,head,relation,tail,head types
0,Gaspard Monge,country of citizenship,France,human
1,Leon Russell,occupation,mandolinist,human
2,Mos Def,occupation,singer,human
3,Max Frisch,genre,prose,human
4,Bulat Okudzhava,location of formation,Soviet Union,human
5,Julio Iglesias,instrument,guitar,human
6,D. H. Lawrence,occupation,playwright,human
7,Myles Kennedy,genre,hard rock,human
8,J. J. Abrams,occupation,producer,human
9,Malaysia,diplomatic relation,Thailand,"sovereign state, country, member states of the Association of Southeast Asian Nations"
10,Madagascar,member of,International Finance Corporation,"island nation, country, sovereign state"
11,Serge Gainsbourg,field of work,performing arts,"twin, human"
12,Kevin Jonas,record label,Hollywood Records,human
13,Kenny Rogers,record label,Warner Music Group,human
14,Victor Ambartsumian,member of,German Academy of Sciences Leopoldina,human
15,James Bryant Conant,occupation,chemist,human
16,Franz Miklosich,occupation,philosopher,human
17,Bosnia and Herzegovina,diplomatic relation,Indonesia,"constitutional republic, sovereign state, country, Mediterranean country"
18,Charlie Wilson,ethnic group,African Americans,human
19,Luxembourg,member of,Universal Postal Union,"country, landlocked country, sovereign state, grand duchy, unitary state"
20,Max Weber,occupation,musicologist,human
21,Valery Leontiev,genre,disco,human
22,Augusto Righi,country of citizenship,Kingdom of Italy,human
23,Serbia,member of,International Bank for Reconstruction and Development,"republic, sovereign state, landlocked country, country"
24,Gloria Trevi,country of citizenship,Mexico,human
25,Theodor W. Adorno,occupation,composer,human
26,James D. Watson,place of birth,Chicago,human
27,Céline Dion,occupation,film actor,human
28,Walt Disney,occupation,television presenter,human
29,Bret Easton Ellis,country of citizenship,United States of America,human
30,Christa Wolf,"languages spoken, written, or signed",German,human
31,Japan,diplomatic relation,Germany,"island nation, sovereign state, country"
32,Sri Lanka,member of,International Centre for Settlement of Investment Disputes,"republic, sovereign state, island nation, country"
33,Jim Belushi,"languages spoken, written, or signed",English,human
34,Dean Martin,occupation,screenwriter,human
35,Charles Bukowski,country of citizenship,United States of America,human
36,Ricky Gervais,occupation,voice actor,human
37,Carl Orff,country of citizenship,German Empire,human
38,Kris Kristofferson,genre,country music,human
39,Iceland,member of,International Telecommunication Union,"sovereign state, island nation, country"
40,Anton Bruckner,field of work,performing arts,human
41,Connie Smith,occupation,musician,human
42,Wolfgang Schadewaldt,occupation,literary critic,human
43,Veniamin Smekhov,country of citizenship,Soviet Union,human
44,Vladimir Lenin,influenced by,Georg Wilhelm Friedrich Hegel,human
45,Henry Wadsworth Longfellow,country of citizenship,United States of America,human
46,Brendon Urie,genre,alternative rock,human
47,Rodion Shchedrin,member of,Bavarian Academy of Fine Arts,human
48,Eduard Suess,member of,Göttingen Academy of Sciences,human
49,George Henschel,country of citizenship,United Kingdom,human
50,East Timor,official language,Portuguese,"country, island nation, sovereign state"
51,Spain,diplomatic relation,Germany,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
52,Claude Lévi-Strauss,member of,Académie Française,human
53,Sierra Leone,member of,Universal Postal Union,"sovereign state, republic, country"
54,RuPaul,country of citizenship,United States of America,human
55,Bruce Springsteen,occupation,pianist,human
56,Bangladesh,diplomatic relation,Denmark,"country, sovereign state"
57,L. Frank Baum,occupation,novelist,human
58,Ivory Coast,part of,West Africa,"country, sovereign state"
59,Russell Brand,occupation,actor,human
60,Joe Dassin,instrument,violin,human
61,Tanzania,diplomatic relation,People's Republic of China,"sovereign state, republic, country"
62,Kyrgyzstan,member of,Interpol,"sovereign state, landlocked country, country"
63,Natasha Shneider,country of citizenship,Soviet Union,human
64,Jared Leto,occupation,businessperson,human
65,Valery Meladze,genre,pop music,human
66,Augustine of Hippo,occupation,music theorist,human
67,Czech Republic,member of,International Bank for Reconstruction and Development,"landlocked country, country, sovereign state"
68,Bangladesh,diplomatic relation,Russia,"country, sovereign state"
69,Debbie Gibson,field of work,musical composition,human
70,Christina Aguilera,record label,RCA Records,human
71,Deryck Whibley,occupation,pianist,human
72,United States of America,diplomatic relation,France,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
73,J. Robert Oppenheimer,"languages spoken, written, or signed",German,human
74,James Joyce,occupation,writer,human
75,David Brewster,member of,Bavarian Academy of Sciences and Humanities,human
76,Nikolay Semyonov,residence,Saint Petersburg,human
77,Stefan Zweig,occupation,historian,human
78,David Bowie,instrument,piano,human
79,Mark Twain,religion,atheism,human
80,Mike Shinoda,genre,alternative rock,human
81,Saint Lucia,official language,English,"Commonwealth realm, country, island nation, sovereign state"
82,François Arago,occupation,biographer,human
83,Ilya Ehrenburg,"languages spoken, written, or signed",French,human
84,Andy Williams,genre,pop music,human
85,Yuri Vizbor,occupation,composer,human
86,Petula Clark,occupation,stage actor,human
87,Honoré de Balzac,place of burial,Père Lachaise Cemetery,human
88,Hungary,member of,Nuclear Suppliers Group,"country, landlocked country, sovereign state"
89,Vietnam,diplomatic relation,France,"country, sovereign state, communist state"
90,Yoshiki,genre,rock music,human
91,Joss Stone,occupation,singer-songwriter,human
92,Shel Silverstein,occupation,film score composer,human
93,Mihajlo Pupin,occupation,mathematician,human
94,William Butler Yeats,influenced by,William Blake,human
95,Armenia,diplomatic relation,Germany,"landlocked country, sovereign state, country"
96,Mark Oliver Everett,occupation,record producer,human
97,Debbie Reynolds,occupation,musician,human
98,Linda Ronstadt,occupation,singer,human
99,Norman Mailer,occupation,screenwriter,human
100,Michael Jackson,occupation,philanthropist,human
101,Saint Petersburg,named after,Vladimir Lenin,"city with millions of inhabitants, city/town, second largest city, city with millions of inhabitants, city with millions of inhabitants, largest city, capital of Russia, former capital, second largest city, federal city of Russia, big city"
102,Germany,diplomatic relation,Oman,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
103,"Clarence ""Gatemouth"" Brown",occupation,guitarist,human
104,Thomas Paine,country of citizenship,Great Britain,human
105,James Maslow,record label,Columbia Records,human
106,Iran,member of,United Nations,"Islamic republic, sovereign state, country"
107,Zooey Deschanel,country of citizenship,United States of America,human
108,Grenada,member of,International Finance Corporation,"country, sovereign state, island nation, state, Commonwealth realm"
109,50 Cent,occupation,film actor,human
110,Hector Berlioz,occupation,librarian,human
111,Claudio Magris,genre,essay,human
112,Malaysia,diplomatic relation,Saudi Arabia,"sovereign state, country, member states of the Association of Southeast Asian Nations"
113,Brazil,diplomatic relation,Italy,"sovereign state, secular state, country, legal state"
114,Siméon Denis Poisson,member of,Academy of Sciences of Turin,human
115,Brazil,diplomatic relation,Portugal,"sovereign state, secular state, country, legal state"
116,Colbie Caillat,country of citizenship,United States of America,human
117,Azerbaijan,diplomatic relation,Japan,"landlocked country, administrative territorial entity, sovereign state, country"
118,Argentina,diplomatic relation,Switzerland,"country, sovereign state"
119,Nauru,diplomatic relation,Russia,"island nation, sovereign state, country"
120,Tracy Chapman,ethnic group,African Americans,human
121,Angola,member of,Interpol,"sovereign state, country"
122,David Ogden Stiers,occupation,television actor,human
123,Switzerland,member of,Australia Group,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
124,Rudyard Kipling,"languages spoken, written, or signed",English,human
125,Sweden,member of,International Development Association,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
126,Edmund White,occupation,biographer,human
127,Jonathan Swift,occupation,science fiction writer,human
128,Singapore,diplomatic relation,Taiwan,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
129,Bahrain,member of,International Telecommunication Union,"country, sovereign state, island nation"
130,Frank Sinatra,occupation,jazz musician,human
131,Georg Christoph Lichtenberg,"languages spoken, written, or signed",German,human
132,Suriname,member of,Organisation for the Prohibition of Chemical Weapons,"colony, sovereign state, country"
133,Malaysia,diplomatic relation,Algeria,"sovereign state, country, member states of the Association of Southeast Asian Nations"
134,Tunisia,member of,Group on Earth Observations,"Mediterranean country, country, sovereign state, republic"
135,Lebanon,diplomatic relation,United States of America,"sovereign state, Mediterranean country, country"
136,Algeria,diplomatic relation,Georgia,"sovereign state, country, Mediterranean country"
137,Singapore,diplomatic relation,Armenia,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
138,Karl Popper,country of citizenship,Austria-Hungary,human
139,Raymond Aron,occupation,writer,human
140,August Schleicher,occupation,university teacher,human
141,Ross Bagdasarian Sr.,instrument,voice,human
142,Abraham Gotthelf Kästner,occupation,physicist,human
143,Togo,diplomatic relation,Taiwan,"country, republic, sovereign state"
144,Jô Soares,occupation,presenter,human
145,Wolfgang Schadewaldt,occupation,translator,human
146,Seychelles,diplomatic relation,India,"country, republic, sovereign state, island nation"
147,Melissa Auf der Maur,genre,rock music,human
148,Madonna,instrument,voice,human
149,Johnny Hallyday,country of citizenship,France,human
150,Nikolai Gogol,genre,prose,human
151,Steven Weinberg,member of,National Academy of Sciences,human
152,Harald Lesch,occupation,television presenter,human
153,Richard Wright,"languages spoken, written, or signed",English,human
154,Swizz Beatz,genre,rhythm and blues,human
155,Joni Mitchell,occupation,songwriter,human
156,Alice Walker,occupation,university teacher,human
157,Fyodor Dostoyevsky,influenced by,Nikolai Gogol,human
158,Cape Verde,member of,World Trade Organization,"island nation, country, sovereign state"
159,Rainer Werner Fassbinder,country of citizenship,Germany,human
160,United States of America,diplomatic relation,Marshall Islands,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
161,Parlophone,genre,jazz,"trademark, record label, imprint"
162,Paul Dirac,occupation,engineer,human
163,Walter Benjamin,occupation,writer,human
164,Poland,diplomatic relation,Italy,"sovereign state, country, countries bordering the Baltic Sea"
165,Moritz von Jacobi,member of,Academy of Sciences of Turin,human
166,David Lindley,record label,Epic,human
167,Neil Gaiman,occupation,author,human
168,Namibia,diplomatic relation,Malaysia,"sovereign state, country, republic"
169,Joan Baez,field of work,musical composition,human
170,Afghanistan,religion,Islam,"landlocked country, Islamic republic, country, sovereign state"
171,Armenia,continent,Asia,"landlocked country, sovereign state, country"
172,Alicia Keys,record label,Columbia Records,human
173,Germany,diplomatic relation,Republic of the Congo,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
174,Hermann Usener,occupation,linguist,human
175,Democratic Republic of the Congo,diplomatic relation,Canada,"country, sovereign state"
176,Turkey,diplomatic relation,Philippines,"Mediterranean country, transcontinental country, country, sovereign state"
177,Gottfried Wilhelm Leibniz,member of,Royal Society,human
178,Michail Sholokhov,ethnic group,Russians,human
179,Belgium,diplomatic relation,Malaysia,"country, sovereign state, colonial power, federal state"
180,Syria,diplomatic relation,Japan,"colony, country, Mediterranean country, sovereign state"
181,Laurie Anderson,place of birth,Chicago,human
182,Léo Ferré,occupation,radio personality,human
183,Lars Onsager,country of citizenship,Kingdom of the Netherlands,human
184,Avril Lavigne,instrument,piano,human
185,John Denver,occupation,singer-songwriter,human
186,Bhutan,member of,Multilateral Investment Guarantee Agency,"sovereign state, country, landlocked country"
187,Estonia,member of,Organisation for Economic Cooperation and Development,"sovereign state, country, sovereign state, unitary state, republic, countries bordering the Baltic Sea"
188,Whoopi Goldberg,occupation,singer-songwriter,human
189,Joan Jett,instrument,voice,human
190,Heinrich Heine,place of death,Paris,human
191,Alberto Manguel,occupation,writer,human
192,Dudley Moore,occupation,composer,human
193,David A. Stewart,occupation,musician,human
194,Mike Myers,instrument,voice,human
195,Fiji,member of,International Centre for Settlement of Investment Disputes,"unitary state, sovereign state, island nation, archipelagic state, country"
196,Joseph Louis Gay-Lussac,occupation,physicist,human
197,Leonid Leonov,country of citizenship,Russian Empire,human
198,Canada,member of,Group on Earth Observations,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
199,Daniel Johnston,cause of death,myocardial infarction,human
200,Thomas Carlyle,field of work,philosophy,human
201,Augustin-Louis Cauchy,employer,University of Paris (1896-1968),human
202,Peter Tork,occupation,songwriter,human
203,Maldives,member of,International Development Association,"sovereign state, country, island nation"
204,Gabriel Marcel,country of citizenship,France,human
205,Janet Jackson,sibling,Jackie Jackson,human
206,Judd Apatow,ethnic group,American Jews,human
207,Frank Sinatra,occupation,film producer,human
208,Yasmina Reza,occupation,film actor,human
209,Nyusha,genre,contemporary R&B,human
210,Luxembourg,diplomatic relation,United States of America,"country, landlocked country, sovereign state, grand duchy, unitary state"
211,Jerry Garcia,country of citizenship,United States of America,human
212,Denmark,diplomatic relation,Slovenia,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
213,Béla Bartók,instrument,piano,human
214,Poland,member of,International Bank for Reconstruction and Development,"sovereign state, country, countries bordering the Baltic Sea"
215,Italy,diplomatic relation,India,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
216,Charlotte Gainsbourg,place of birth,London,human
