,head,relation,tail,head types
0,Leonhard Euler,"languages spoken, written, or signed",German,human
1,Carl Djerassi,cause of death,cancer,human
2,Colombia,member of,International Finance Corporation,"republic, country, sovereign state, secular state"
3,Aleksey Nikolayevich Tolstoy,"languages spoken, written, or signed",Russian,human
4,Netherlands,member of,Schengen Area,"country, country of the Kingdom of the Netherlands"
5,Henry Rollins,occupation,human rights activist,human
6,Richard Wagner,occupation,theater director,human
7,Jaden Smith,occupation,actor,human
8,La Toya Jackson,sibling,Jackie Jackson,human
9,John Cameron Mitchell,occupation,television actor,human
10,Julian Klaczko,occupation,historian,human
11,Enrique Iglesias,"languages spoken, written, or signed",Spanish,human
12,Taiwan,diplomatic relation,Republic of the Congo,"democratic republic, island nation, state with limited recognition"
13,Leonhard Euler,occupation,astronomer,human
14,Richard Harris,occupation,singer-songwriter,human
15,Adam Ant,occupation,stage actor,human
16,Weimar Republic,continent,Europe,"historical period, historical country"
17,Jim Belushi,occupation,comedian,human
18,Louis Armstrong,ethnic group,African Americans,human
19,Dino Buzzati,occupation,journalist,human
20,Oprah Winfrey,country of citizenship,United States of America,"human, billionaire"
21,Woody Allen,occupation,jazz musician,human
22,Dominican Republic,member of,International Telecommunication Union,"island nation, sovereign state, country"
23,Wilhelm von Humboldt,occupation,teacher,human
24,Alfred Einstein,employer,Columbia University,human
25,Rick Wakeman,occupation,songwriter,human
26,Heinrich Rudolf Hertz,educated at,Humboldt University of Berlin,human
27,Belarus,diplomatic relation,Czech Republic,"country, landlocked country, unitary state, republic, social state, sovereign state"
28,Richard Marx,place of birth,Chicago,human
29,Rabindranath Tagore,"languages spoken, written, or signed",English,human
30,Central African Republic,diplomatic relation,Sudan,"sovereign state, country, landlocked country"
31,United States of America,diplomatic relation,Latvia,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
32,Wilhelm Grimm,occupation,librarian,human
33,Carlos Fuentes,occupation,writer,human
34,Holly Near,occupation,television actor,human
35,Roy Clark,occupation,actor,human
36,North Korea,diplomatic relation,Guinea-Bissau,"country, sovereign state"
37,South Africa,diplomatic relation,Pakistan,"sovereign state, country"
38,Uruguay,diplomatic relation,Czech Republic,"secular state, sovereign state, country"
39,William Dean Howells,country of citizenship,United States of America,human
40,Chris Martin,"languages spoken, written, or signed",English,human
41,W. H. Auden,occupation,university teacher,human
42,Tinashe,occupation,dancer,human
43,Tila Tequila,occupation,presenter,human
44,Kurt Vonnegut,occupation,journalist,human
45,Bertrand Russell,influenced by,Percy Bysshe Shelley,human
46,Bobby Scott,occupation,pianist,human
47,Martin Buber,country of citizenship,Weimar Republic,human
48,Tristan Tzara,occupation,diplomat,human
49,Georgia,diplomatic relation,Ghana,"republic, unitary state, legal state, sovereign state, country"
50,Henry Louis Gates,occupation,writer,human
51,will.i.am,occupation,film producer,human
52,Equatorial Guinea,member of,OHADA,"Portuguese Empire, sovereign state, country"
53,Blaise Pascal,occupation,physicist,human
54,George Tabori,field of work,performing arts,human
55,Georg Forster,occupation,botanist,human
56,Henry Wadsworth Longfellow,"languages spoken, written, or signed",English,human
57,Noam Chomsky,occupation,linguist,human
58,Soulja Boy,place of birth,Chicago,human
59,J. Rodolfo Wilcock,genre,novel,human
60,Leonard Cohen,record label,Columbia Records,human
61,Trey Parker,occupation,singer,human
62,Brian Molko,instrument,vocalist,human
63,John de Lancie,occupation,musician,human
64,William Styron,influenced by,James Joyce,human
65,Maureen Tucker,occupation,musician,human
66,Milla Jovovich,occupation,singer,human
67,Lonnie Liston Smith,instrument,voice,human
68,Nigeria,member of,International Bank for Reconstruction and Development,"sovereign state, country"
69,Benedetto Croce,country of citizenship,Italy,human
70,People's Republic of China,diplomatic relation,Indonesia,"country, secular state, constitutional republic, socialist state, sovereign state"
71,Mike Myers,occupation,film director,human
72,Giorgio Gaber,"languages spoken, written, or signed",Italian,human
73,John Muir,occupation,explorer,human
74,"John William Strutt, 3rd Baron Rayleigh",member of,Bavarian Academy of Sciences and Humanities,human
75,Sweden,diplomatic relation,Australia,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
76,Penny Marshall,"languages spoken, written, or signed",English,human
77,Ukraine,diplomatic relation,Azerbaijan,"social state, sovereign state, republic, legal state, unitary state, country"
78,Slovenia,diplomatic relation,North Macedonia,"country, Mediterranean country, sovereign state"
79,Martin Buber,"languages spoken, written, or signed",German,human
80,Montenegro,diplomatic relation,Kosovo,"sovereign state, Mediterranean country, country"
81,Ice Cube,occupation,actor,human
82,Académie Française,official language,French,"language regulator, learned society, national academy"
83,Bulgaria,diplomatic relation,Mongolia,"country, unitary state, sovereign state"
84,Alexey Vorobyov,country of citizenship,Russia,human
85,South Korea,diplomatic relation,Indonesia,"country, sovereign state, constitutional republic"
86,United Kingdom,diplomatic relation,Bahrain,"island nation, sovereign state, colonial power, country, Commonwealth realm"
87,Michail Sholokhov,occupation,writer,human
88,Isaac Hayes,occupation,voice actor,human
89,Benoit Mandelbrot,member of,National Academy of Sciences,human
90,Little Richard,genre,rhythm and blues,human
91,Nauru,official language,English,"island nation, sovereign state, country"
92,Manfred Eigen,member of,American Academy of Arts and Sciences,human
93,Thomas Young,occupation,anthropologist,human
94,Canada,diplomatic relation,Grenada,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
95,La Toya Jackson,occupation,musician,human
96,Georg Forster,occupation,autobiographer,human
97,Saul Bellow,influenced by,Joseph Conrad,human
98,Italy,member of,European Payments Union,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
99,Austria,diplomatic relation,Germany,"country, state, legal state, republic, landlocked country, sovereign state"
100,Andorra,diplomatic relation,European Union,"principality, country, landlocked country, sovereign state"
101,Morocco,member of,UNESCO,"sovereign state, constitutional monarchy, Mediterranean country, country"
102,Fritz Haber,cause of death,myocardial infarction,human
103,Ben Stiller,occupation,screenwriter,human
104,Nicaragua,continent,North America,"sovereign state, country"
105,Bangladesh,member of,African Union – United Nations Hybrid Operation in Darfur,"country, sovereign state"
106,Laos,diplomatic relation,United States of America,"country, sovereign state, landlocked country, communist state"
107,Samuel Johnson,occupation,writer,human
108,Ava Gardner,occupation,model,human
109,Malaysia,diplomatic relation,Namibia,"sovereign state, country, member states of the Association of Southeast Asian Nations"
110,Dennis Gabor,member of,Royal Society,human
111,Nick Jonas,unmarried partner,Miley Cyrus,human
112,Canada,diplomatic relation,Greece,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
113,Larry David,occupation,television actor,human
114,Bhimrao Ramji Ambedkar,occupation,historian,human
115,France,member of,G20,"country, colonial power, sovereign state, Mediterranean country"
116,Nicaragua,member of,International Telecommunication Union,"sovereign state, country"
117,People's Republic of China,diplomatic relation,Lithuania,"country, secular state, constitutional republic, socialist state, sovereign state"
118,J. Robert Oppenheimer,employer,University of Cambridge,human
119,Faith Evans,genre,contemporary R&B,human
120,Tom Wolfe,influenced by,Charles Dickens,human
121,Aram Khachaturian,genre,classical music,human
122,Croatia,diplomatic relation,Turkey,"sovereign state, country, Mediterranean country, unitary state"
123,United Arab Emirates,diplomatic relation,Saudi Arabia,"sovereign state, country"
124,Ulrich von Wilamowitz-Moellendorff,occupation,politician,human
125,Senegal,diplomatic relation,Germany,"legal state, administrative territorial entity, country, sovereign state, republic"
126,John Stuart Mill,ethnic group,English people,human
127,Libya,diplomatic relation,United States of America,"country, sovereign state, Mediterranean country"
128,Burkina Faso,member of,World Trade Organization,"landlocked country, sovereign state, country"
129,Veniamin Smekhov,occupation,actor,human
130,Costa Rica,diplomatic relation,Uruguay,"sovereign state, country"
131,Brigitte Bardot,occupation,autobiographer,human
132,Felix Mendelssohn,ethnic group,Ashkenazi Jews,human
133,Woody Guthrie,instrument,harmonica,human
134,Madonna,field of work,musical composition,human
135,Peter Debye,employer,Cornell University,human
136,Mexico,diplomatic relation,Netherlands,"country, sovereign state"
137,Jada Pinkett Smith,genre,rock music,human
138,Luis Alberto Spinetta,genre,psychedelic rock,human
139,Big Sean,genre,hip hop music,human
140,Massimo Bontempelli,place of death,Rome,human
141,David Foster,occupation,singer,human
142,Carole King,occupation,composer,human
143,Argentina,diplomatic relation,Italy,"country, sovereign state"
144,Libya,member of,Organisation for the Prohibition of Chemical Weapons,"country, sovereign state, Mediterranean country"
145,Missy Elliott,occupation,film actor,human
146,Russia,diplomatic relation,Holy See,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
147,France,diplomatic relation,Republic of the Congo,"country, colonial power, sovereign state, Mediterranean country"
148,Kurt Cobain,occupation,diarist,human
149,United Kingdom,diplomatic relation,Mexico,"island nation, sovereign state, colonial power, country, Commonwealth realm"
150,Babyface,record label,Island Records,human
151,United Arab Emirates,member of,International Finance Corporation,"sovereign state, country"
152,North Korea,diplomatic relation,People's Republic of China,"country, sovereign state"
153,Central African Republic,member of,World Trade Organization,"sovereign state, country, landlocked country"
154,Chile,member of,International Centre for Settlement of Investment Disputes,"sovereign state, country"
155,Günter Grass,occupation,essayist,human
156,Christoph Wilhelm Hufeland,member of,Russian Academy of Sciences,human
157,Ireland,official language,English,"sovereign state, country, island nation"
158,Kyrgyzstan,member of,Organisation for the Prohibition of Chemical Weapons,"sovereign state, landlocked country, country"
159,Maldives,member of,International Telecommunication Union,"sovereign state, country, island nation"
160,Henry Kissinger,occupation,diplomat,human
161,André Malraux,occupation,journalist,human
162,South Korea,diplomatic relation,Egypt,"country, sovereign state, constitutional republic"
163,Yeshayahu Leibowitz,occupation,chemist,human
164,Rainer Werner Fassbinder,place of death,Munich,human
165,Chris Martin,instrument,voice,human
166,Pakistan,diplomatic relation,Sudan,"sovereign state, country"
167,Switzerland,member of,Organisation for the Prohibition of Chemical Weapons,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
168,Rob Zombie,occupation,singer-songwriter,human
169,Busta Rhymes,record label,Republic Records,human
170,David Foster,genre,classical music,human
171,Tamer Hosny,occupation,pianist,human
172,Margaret Atwood,influenced by,Fyodor Dostoyevsky,human
173,Yevgeny Zamyatin,"languages spoken, written, or signed",Russian,human
174,Miley Cyrus,influenced by,Madonna,human
175,People's Republic of China,diplomatic relation,Equatorial Guinea,"country, secular state, constitutional republic, socialist state, sovereign state"
176,Ilya Ehrenburg,occupation,novelist,human
177,Justin Timberlake,genre,pop music,human
178,Jorge Amado,influenced by,Joaquim Maria Machado de Assis,human
179,Syd Barrett,instrument,voice,human
180,Billy Crystal,instrument,voice,human
181,France,diplomatic relation,Rwanda,"country, colonial power, sovereign state, Mediterranean country"
182,Hungary,diplomatic relation,Nepal,"country, landlocked country, sovereign state"
183,Harold Bloom,educated at,Yale University,human
184,Eduard Suess,member of,Royal Society,human
185,Peter Tork,instrument,banjo,human
186,Charles Aznavour,occupation,film actor,human
187,Costa Rica,member of,Group on Earth Observations,"sovereign state, country"
188,Kelly Clarkson,occupation,composer,human
189,François-René de Chateaubriand,occupation,essayist,human
190,Karl Mannheim,place of death,London,human
191,Maxim Gorki,occupation,writer,human
192,Republic of Cyprus,diplomatic relation,Poland,"island nation, sovereign state, country, Mediterranean country, divided country, state"
193,Gerald Wilson,place of death,Los Angeles,human
194,Chris Martin,occupation,composer,human
195,Howard Zinn,occupation,journalist,human
196,Paraguay,member of,Group on Earth Observations,"country, landlocked country, sovereign state, republic"
197,Iran,member of,Group on Earth Observations,"Islamic republic, sovereign state, country"
198,Friedrich von Raumer,occupation,historian,human
199,J. Robert Oppenheimer,ethnic group,Jewish people,human
200,Henry David Thoreau,occupation,diarist,human
201,Harry Chapin,occupation,musician,human
202,Allen Ginsberg,member of,American Academy of Arts and Sciences,human
203,Oprah Winfrey,occupation,television producer,"human, billionaire"
204,Estonia,diplomatic relation,India,"sovereign state, country, sovereign state, unitary state, republic, countries bordering the Baltic Sea"
205,Ireland,member of,Australia Group,"sovereign state, country, island nation"
206,Andrea Bocelli,record label,Universal Music Group,human
207,Aleksandr Solzhenitsyn,member of,Russian Academy of Sciences,human
208,Ric Ocasek,genre,pop music,human
209,Jay Chou,occupation,composer,human
210,Interscope Records,genre,hip hop music,record label
211,Andriy Danylko,instrument,voice,human
212,Jessica Simpson,genre,pop music,human
213,Bolivia,member of,International Telecommunication Union,"country, landlocked country, sovereign state, republic"
214,Liechtenstein,continent,Europe,"unitary state, sovereign state, principality, state in the Confederation of the Rhine, country, landlocked country, microstate"
215,Timbaland,genre,alternative rock,human
216,Austria,diplomatic relation,Russia,"country, state, legal state, republic, landlocked country, sovereign state"
217,Germany,diplomatic relation,Iran,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
218,Switzerland,member of,Eurocontrol,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
219,James Lighthill,employer,University of Cambridge,human
220,Malta,country,Commonwealth of Nations,"island nation, country, unitary state, Mediterranean country, sovereign state"
221,Mali,member of,United Nations,"country, landlocked country, sovereign state"
222,Wang Leehom,country of citizenship,United States of America,human
223,Jewel,occupation,composer,human
224,Michael Bublé,occupation,television actor,human
225,Kurt Cobain,genre,alternative rock,human
226,Valery Meladze,country of citizenship,Russia,human
227,Robert Musil,occupation,author,human
228,Frank Zappa,occupation,singer,human
229,Eugen Rosenstock-Huessy,occupation,sociologist,human
230,Malawi,member of,Interpol,"sovereign state, country, republic, landlocked country"
231,Liv Ullmann,occupation,film actor,human
232,South Sudan,member of,UNESCO,"landlocked country, sovereign state, country"
233,Pakistan,diplomatic relation,European Union,"sovereign state, country"
234,François Guizot,member of,Royal Netherlands Academy of Arts and Sciences,human
235,Niger,member of,Organisation internationale de la Francophonie,"republic, sovereign state, country, landlocked country"
236,Anatoly Lunacharsky,member of,Academy of Sciences of the USSR,human
237,Sidney Poitier,member of,American Academy of Arts and Sciences,human
238,Taiwan,diplomatic relation,Papua New Guinea,"democratic republic, island nation, state with limited recognition"
239,Belgium,member of,International Energy Agency,"country, sovereign state, colonial power, federal state"
240,Pakistan,diplomatic relation,Serbia,"sovereign state, country"
241,Sri Lanka,diplomatic relation,Holy See,"republic, sovereign state, island nation, country"
242,Ingeborg Bachmann,occupation,philosopher,human
243,André 3000,ethnic group,African Americans,human
244,Serge Gainsbourg,occupation,film score composer,"twin, human"
245,Augustin-Louis Cauchy,member of,American Academy of Arts and Sciences,human
246,Fergie,record label,RCA Records,human
247,Manfred Eigen,member of,Academia Europaea,human
248,Jean-Paul Sartre,place of birth,Paris,human
249,Russia,diplomatic relation,Ecuador,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
250,Mary Shelley,occupation,science fiction writer,human
251,James Hetfield,"languages spoken, written, or signed",English,human
252,Belarus,diplomatic relation,Algeria,"country, landlocked country, unitary state, republic, social state, sovereign state"
253,Eswatini,diplomatic relation,European Union,"landlocked country, country, sovereign state"
254,Kazakhstan,diplomatic relation,South Korea,"landlocked country, transcontinental country, country, sovereign state, unitary state"
255,Gene Autry,occupation,radio personality,human
256,Georgia,diplomatic relation,Germany,"republic, unitary state, legal state, sovereign state, country"
257,Rabindranath Tagore,educated at,University College London,human
258,Equatorial Guinea,diplomatic relation,Russia,"Portuguese Empire, sovereign state, country"
259,Holly Johnson,instrument,bass guitar,human
260,Arthur Miller,place of birth,New York City,human
261,Jimmy Buffett,instrument,voice,human
262,Akiko Yano,occupation,composer,human
263,India,diplomatic relation,Rwanda,"dominion of the British Empire, sovereign state, republic, country"
264,Norway,member of,European Space Agency,"sovereign state, country, constitutional monarchy"
265,Gabriel Marcel,influenced by,Friedrich Nietzsche,human
266,Egypt,diplomatic relation,Turkey,"Mediterranean country, sovereign state, country, transcontinental country"
267,Jaden Smith,occupation,entrepreneur,human
268,Gloria Estefan,country of citizenship,United States of America,human
269,Japan,diplomatic relation,South Africa,"island nation, sovereign state, country"
270,Salvador de Madariaga,educated at,École Polytechnique,human
271,George Harrison,occupation,singer-songwriter,human
272,Vietnam,diplomatic relation,Denmark,"country, sovereign state, communist state"
273,Michael Bublé,record label,Reprise Records,human
274,Jan Rubes,country of citizenship,Czechoslovakia,human
275,Aleksandr Solzhenitsyn,genre,essay,human
276,Neil Young,occupation,record producer,human
277,Luxembourg,member of,Organisation for Economic Cooperation and Development,"country, landlocked country, sovereign state, grand duchy, unitary state"
278,Marlene Dietrich,"languages spoken, written, or signed",German,human
279,Jim Morrison,occupation,director,human
280,South Korea,member of,African Union – United Nations Hybrid Operation in Darfur,"country, sovereign state, constitutional republic"
281,South Korea,member of,Australia Group,"country, sovereign state, constitutional republic"
282,Taylor Swift,instrument,guitar,human
283,Zemfira,occupation,writer,human
284,State of Palestine,diplomatic relation,Taiwan,"state with limited recognition, divided country"
285,Billy Joel,occupation,pianist,human
286,Miguel de Unamuno,occupation,essayist,human
287,Dido,record label,Arista,human
288,Harry Nilsson,genre,rock music,human
289,Spain,diplomatic relation,Hungary,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
290,Palau,member of,Organisation for the Prohibition of Chemical Weapons,"country, island nation, sovereign state"
291,Connie Francis,instrument,voice,human
292,Carlos Fuentes,country of citizenship,Mexico,human
293,Allen Ginsberg,place of death,New York City,human
294,Georges Cuvier,member of,German Academy of Sciences Leopoldina,human
295,Wang Leehom,occupation,record producer,human
296,Patti Smith,field of work,performing arts,human
297,North Korea,diplomatic relation,Namibia,"country, sovereign state"
298,Bill Haley,occupation,composer,human
299,Missy Elliott,occupation,singer,human
300,Russell Brand,occupation,film producer,human
301,Thomas Young,member of,French Academy of Sciences,human
302,Angola,continent,Africa,"sovereign state, country"
303,Julia Volkova,genre,pop rock,human
304,Bahrain,diplomatic relation,Pakistan,"country, sovereign state, island nation"
305,Sofia Kovalevskaya,cause of death,pneumonia,human
306,Saint Lucia,member of,Interpol,"Commonwealth realm, country, island nation, sovereign state"
307,Norman Wisdom,occupation,musician,human
308,will.i.am,occupation,businessperson,human
309,Erika Mann,sibling,Klaus Mann,human
310,Kenny Rogers,record label,Capitol Records,human
311,Czech Republic,diplomatic relation,Israel,"landlocked country, country, sovereign state"
312,Ronald Reagan,country of citizenship,United States of America,human
313,Peter Debye,employer,University of Göttingen,human
314,Gottfried Wilhelm Leibniz,educated at,University of Jena,human
315,Trinidad and Tobago,member of,International Centre for Settlement of Investment Disputes,"unitary state, sovereign state, island nation, country"
316,Carl Friedrich von Weizsäcker,member of,German Academy of Sciences Leopoldina,human
317,W. H. Auden,influenced by,T. S. Eliot,human
318,Charles Dickens,religion,Anglicanism,human
319,Namibia,diplomatic relation,India,"sovereign state, country, republic"
320,Saul Bellow,influenced by,Stendhal,human
321,John Dos Passos,member of,American Academy of Arts and Letters,human
322,Franz Kafka,country of citizenship,Czechoslovakia,human
323,Cher,field of work,musical composition,human
324,Egypt,diplomatic relation,Syria,"Mediterranean country, sovereign state, country, transcontinental country"
325,Shel Silverstein,"languages spoken, written, or signed",English,human
326,Marilyn Manson,genre,hard rock,human
327,Madagascar,member of,International Centre for Settlement of Investment Disputes,"island nation, country, sovereign state"
328,Cambodia,diplomatic relation,Pakistan,"country, sovereign state"
329,Rob Zombie,record label,Geffen Records,human
330,Gene Simmons,country of citizenship,United States of America,human
331,Raven-Symoné,instrument,voice,human
332,John Stuart Mill,movement,atheism,human
333,Bryan Ferry,occupation,songwriter,human
334,Israel,member of,UNESCO,"country, sovereign state, Mediterranean country"
335,United States of America,diplomatic relation,Algeria,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
336,Glen Campbell,genre,folk rock,human
337,Carl Djerassi,residence,Vienna,human
338,Phil Collins,occupation,guitarist,human
339,Igor Stravinsky,record label,Columbia Records,human
340,Vladimir Lenin,occupation,writer,human
341,Ernst Troeltsch,occupation,politician,human
342,Afghanistan,member of,International Telecommunication Union,"landlocked country, Islamic republic, country, sovereign state"
343,Lithuania,diplomatic relation,Romania,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
344,United Arab Emirates,diplomatic relation,People's Republic of China,"sovereign state, country"
345,James Franco,employer,New York University,human
346,Maya Angelou,occupation,novelist,human
347,Angola,diplomatic relation,South Africa,"sovereign state, country"
348,Alberto Manguel,occupation,librarian,human
349,Bulgaria,member of,International Finance Corporation,"country, unitary state, sovereign state"
350,Maria Callas,employer,Juilliard School,human
351,Katerina Graham,ethnic group,African Americans,human
352,People's Republic of China,member of,International Telecommunication Union,"country, secular state, constitutional republic, socialist state, sovereign state"
353,Melanie Brown,"languages spoken, written, or signed",English,human
354,Ralf Dahrendorf,member of,American Academy of Arts and Sciences,human
355,Iceland,member of,European Payments Union,"sovereign state, island nation, country"
356,Charlie Rich,instrument,piano,human
357,Art Garfunkel,record label,Atco Records,human
358,Melissa Auf der Maur,occupation,actor,human
