,head,relation,tail,head types
0,Philippines,diplomatic relation,Greece,"country, archipelagic state, sovereign state"
1,Gretchen Wilson,field of work,musical composition,human
2,Liberia,diplomatic relation,People's Republic of China,"republic, sovereign state, country"
3,Philip Roth,occupation,science fiction writer,human
4,People's Republic of China,diplomatic relation,Belgium,"country, secular state, constitutional republic, socialist state, sovereign state"
5,Joumana Haddad,occupation,translator,human
6,Tupac Shakur,residence,Manhattan,human
7,John Maynard Keynes,occupation,non-fiction writer,human
8,United States of America,diplomatic relation,Holy See,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
9,Albania,diplomatic relation,Serbia,"sovereign state, country, unitary state, Mediterranean country, republic"
10,Australia,member of,Organisation for the Prohibition of Chemical Weapons,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
11,Max Frisch,occupation,biographer,human
12,Václav Havel,"languages spoken, written, or signed",Czech,human
13,Liberia,member of,UNESCO,"republic, sovereign state, country"
14,Albert Einstein,country of citizenship,German Empire,human
15,Israel,diplomatic relation,Switzerland,"country, sovereign state, Mediterranean country"
16,Argentina,diplomatic relation,Qatar,"country, sovereign state"
17,Salman Rushdie,"languages spoken, written, or signed",English,human
18,Angola,member of,"""African, Caribbean and Pacific Group of States""","sovereign state, country"
19,Richard Francis Burton,occupation,explorer,human
20,Julie Delpy,occupation,television actor,human
21,Brian Molko,occupation,songwriter,human
22,Dannii Minogue,record label,Universal Music Group,human
23,Sudan,member of,Organisation of Islamic Cooperation,"sovereign state, country, member states of the United Nations, republic"
24,Australia,diplomatic relation,Norway,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
25,Jay Chou,genre,pop music,human
26,Malaysia,diplomatic relation,Maldives,"sovereign state, country, member states of the Association of Southeast Asian Nations"
27,Myanmar,diplomatic relation,Philippines,"sovereign state, country"
28,Wilhelm Ostwald,member of,Royal Netherlands Academy of Arts and Sciences,human
29,Lev Gumilyov,occupation,philosopher,human
30,France,diplomatic relation,Brazil,"country, colonial power, sovereign state, Mediterranean country"
31,United Kingdom,member of,European Union,"island nation, sovereign state, colonial power, country, Commonwealth realm"
32,Mel Gibson,country of citizenship,United States of America,human
33,Yo-Yo Ma,occupation,actor,human
34,Pierre-Simon Laplace,occupation,university teacher,human
35,Anatoly Lunacharsky,"languages spoken, written, or signed",Russian,human
36,Hayley Williams,instrument,piano,human
37,David Bowie,movement,new wave,human
38,Frédéric Chopin,"languages spoken, written, or signed",French,human
39,Steve Carell,occupation,voice actor,human
40,People's Republic of China,diplomatic relation,Morocco,"country, secular state, constitutional republic, socialist state, sovereign state"
41,Nora Ephron,occupation,essayist,human
42,Saudi Arabia,diplomatic relation,Turkmenistan,"sovereign state, country"
43,John Cale,occupation,composer,human
44,Masiela Lusha,occupation,television actor,human
45,Kingdom of the Netherlands,member of,International Bank for Reconstruction and Development,"country, sovereign state, kingdom, colonial power"
46,J. K. Rowling,occupation,screenwriter,human
47,Lisa Marie Presley,record label,Capitol Records,human
48,"Tyler, the Creator",occupation,songwriter,human
49,United Kingdom,diplomatic relation,Cuba,"island nation, sovereign state, colonial power, country, Commonwealth realm"
50,Jean-Antoine-Nicolas de Caritat de Condorcet,religion,atheism,human
51,Joseph Louis Gay-Lussac,member of,Société Philomathique de Paris,human
52,Edward Said,country of citizenship,United States of America,human
53,Sebastian Haffner,occupation,jurist,human
54,Jerry Lewis,ethnic group,American Jews,human
55,Yeshayahu Leibowitz,occupation,journalist,human
56,Mick Jagger,record label,Universal Music Group,human
57,Czech Republic,member of,World Trade Organization,"landlocked country, country, sovereign state"
58,Sergey Mikhalkov,"languages spoken, written, or signed",Russian,human
59,Jean-Paul Sartre,occupation,playwright,human
60,Slavoj Žižek,influenced by,Fredric Jameson,human
61,Henry Kissinger,occupation,autobiographer,human
62,Franz Kafka,occupation,short story writer,human
63,Guatemala,part of,Hispanic America,"sovereign state, country"
64,Friedrich Nietzsche,influenced by,Georg Christoph Lichtenberg,human
65,Debbie Harry,genre,new wave,human
66,Suzi Quatro,instrument,voice,human
67,Poland,diplomatic relation,Latvia,"sovereign state, country, countries bordering the Baltic Sea"
68,Alexander Emanuel Agassiz,occupation,engineer,human
69,Berry Gordy,occupation,film producer,human
70,Brad Delson,genre,traditional heavy metal,human
71,United Kingdom,diplomatic relation,Azerbaijan,"island nation, sovereign state, colonial power, country, Commonwealth realm"
72,Mark Salling,occupation,television actor,human
73,Charles Dickens,occupation,children's writer,human
74,Burundi,member of,Universal Postal Union,"sovereign state, country, landlocked country"
75,Harry Connick Jr.,genre,jazz,human
76,Marietta Shaginyan,place of birth,Moscow,human
77,Armenia,diplomatic relation,Kosovo,"landlocked country, sovereign state, country"
78,Andrew Ridgeley,occupation,singer,human
79,Robert Louis Stevenson,occupation,short story writer,human
80,Zooey Deschanel,occupation,singer,human
81,India,diplomatic relation,Ivory Coast,"dominion of the British Empire, sovereign state, republic, country"
82,Camille Saint-Saëns,genre,opera,human
83,Chord Overstreet,occupation,actor,human
84,Peru,diplomatic relation,Australia,"sovereign state, country"
85,Jill Scott,"languages spoken, written, or signed",English,human
86,Cuba,member of,Interpol,"country, island nation, communist state, sovereign state, unitary state"
87,George Harrison,occupation,songwriter,human
88,Milla Jovovich,country of citizenship,Ukraine,human
89,Dr. Dre,instrument,synthesizer,human
90,Gustav Kirchhoff,member of,Russian Academy of Sciences,human
91,Philippines,member of,United Nations,"country, archipelagic state, sovereign state"
92,Moldova,member of,International Centre for Settlement of Investment Disputes,"landlocked country, unitary state, sovereign state, country"
93,Miguel,country of citizenship,United States of America,human
94,Van Morrison,instrument,guitar,human
95,Roy Orbison,country of citizenship,United States of America,human
96,Serge Gainsbourg,occupation,painter,"twin, human"
97,Taiwan,diplomatic relation,Cape Verde,"democratic republic, island nation, state with limited recognition"
98,Hugo Grotius,occupation,philosopher,human
99,Laurie Anderson,instrument,voice,human
100,Nikolai Gogol,place of death,Moscow,human
101,Ivan Yefremov,country of citizenship,Soviet Union,human
102,Ludwig Prandtl,member of,Royal Society,human
103,Jack Black,"languages spoken, written, or signed",English,human
104,Mikhail Zadornov,occupation,writer,human
105,Namibia,diplomatic relation,North Korea,"sovereign state, country, republic"
106,Atlantic Records,country,United States of America,record label
107,Albert Szent-Györgyi,instrument,piano,human
108,Peter Ustinov,"languages spoken, written, or signed",German,human
109,Alexander Bogdanov,place of burial,Novodevichy Cemetery,human
110,Mary Shelley,occupation,biographer,human
111,Paul Dirac,member of,Pontifical Academy of Sciences,human
112,David Foster,country of citizenship,Canada,human
113,Russia,member of,Nuclear Suppliers Group,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
114,Brian Molko,genre,rock music,human
115,Lenny Kravitz,"languages spoken, written, or signed",English,human
116,Alberto Manguel,occupation,author,human
117,Togo,diplomatic relation,Germany,"country, republic, sovereign state"
118,United Kingdom,diplomatic relation,South Africa,"island nation, sovereign state, colonial power, country, Commonwealth realm"
119,André-Marie Ampère,occupation,mathematician,human
120,Indonesia,diplomatic relation,Sri Lanka,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
121,Ian McLagan,occupation,composer,human
122,Carl Orff,member of,Bavarian Academy of Fine Arts,human
123,Myanmar,diplomatic relation,People's Republic of China,"sovereign state, country"
124,Mary Wollstonecraft,"languages spoken, written, or signed",French,human
125,Ingmar Bergman,occupation,playwright,human
126,Melissa Auf der Maur,field of work,musical composition,human
127,Melchior de Vogüé,employer,Saint Petersburg Academy of Sciences,human
128,United States of America,diplomatic relation,Bolivia,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
129,Anatole Abragam,occupation,university teacher,human
130,United States of America,diplomatic relation,Uzbekistan,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
131,Papua New Guinea,member of,Alliance of Small Island States,"island nation, sovereign state, country, archipelagic state, Commonwealth realm"
132,Shakira,influenced by,John Lennon,human
133,New Zealand,official language,English,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
134,Japan,diplomatic relation,Greece,"island nation, sovereign state, country"
135,"Tyler, the Creator",record label,Columbia Records,human
136,Mario Vargas Llosa,occupation,literary critic,human
137,Lewis Carroll,occupation,mathematician,human
138,Aaron Copland,place of death,New York City,human
139,Ginger Rogers,occupation,singer,human
140,Darius Milhaud,"languages spoken, written, or signed",French,human
141,Steven Seagal,occupation,screenwriter,human
142,Urbain Le Verrier,educated at,École Polytechnique,human
143,Seth Rogen,occupation,actor,human
144,Akiko Yano,genre,soul music,human
145,Thomas Mann,religion,Lutheranism,human
146,John Turturro,occupation,character actor,human
147,Victoria Beckham,genre,contemporary R&B,human
148,Robert De Niro,member of political party,Democratic Party,human
149,David Crosby,occupation,guitarist,human
150,Marlon Jackson,record label,Epic,human
151,Thomas Anders,country of citizenship,Germany,human
152,Kris Kristofferson,occupation,singer,human
153,Elizabeth Bishop,occupation,writer,human
154,T-Bone Walker,occupation,musician,human
155,Tony Visconti,instrument,voice,human
156,Kazakhstan,diplomatic relation,Iran,"landlocked country, transcontinental country, country, sovereign state, unitary state"
157,Thailand,diplomatic relation,Singapore,"constitutional monarchy, sovereign state, country"
158,Jackson Browne,instrument,voice,human
159,Japan,member of,Asia-Pacific Economic Cooperation,"island nation, sovereign state, country"
160,Larry David,ethnic group,American Jews,human
161,Alfred Einstein,occupation,musicologist,human
162,The Edge,occupation,banjoist,human
163,Jacob Grimm,sibling,Wilhelm Grimm,human
164,Kevin Costner,occupation,film director,human
165,Billy Preston,occupation,pianist,human
166,Romania,diplomatic relation,Mexico,"country, sovereign state"
167,Thomas Jefferson,"languages spoken, written, or signed",French,human
168,George Eliot,religion,agnosticism,human
169,Mexico,diplomatic relation,Nicaragua,"country, sovereign state"
170,Vladimir Putin,occupation,autobiographer,human
171,John Legend,genre,rhythm and blues,human
172,Finland,diplomatic relation,Denmark,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
173,Friedrich Nietzsche,influenced by,Johann Wolfgang von Goethe,human
174,Reprise Records,parent organization,Warner Music Group,record label
175,Lena Horne,genre,traditional pop music,human
176,Glukoza,genre,synth-pop,human
177,Brazil,diplomatic relation,Argentina,"sovereign state, secular state, country, legal state"
